annot_id,part_no,orig_sent_no,trans_sent_no,beg_orig_token_no,end_orig_token_no,beg_trans_token_no,end_trans_token_no
e212595d-246d-46b7-b19c-1d2392791f8e,835,5429,342,9323,5115,7049,6503
90412a38-cb20-4706-bec4-71a43a352e2f,8750,5420,9773,5194,3372,7437,5967
adf8ea43-801b-4ce2-af55-f4b560bd33e7,9977,323,6690,4837,7061,9862,8254
a53abe1c-db40-44d6-b924-2f0f4d12987a,2627,821,5699,6365,5793,7961,7566
399f7174-cb36-4855-89b4-5a85152830d9,691,2434,8505,9018,653,5789,2816
7a908c79-03dc-4221-963b-e3685c91b251,4974,9452,7187,9039,3624,97,2004
9252f116-be2f-4aa6-bfcf-54e9821eb14b,1654,3032,264,3248,3758,2052,800
897deab8-1b2d-4fdc-aa7c-3f50714e52ef,6298,2286,3951,3481,3065,5291,6587
10678b16-c5e9-43d8-b489-65ba98968992,1184,2160,820,2106,4168,1142,1900
33540c8a-9c3e-433b-a76d-8fab99e50f2f,1758,5170,3407,7398,4188,1628,759
ecdecec7-9070-4e25-9a0c-accafa9abd14,4843,2514,3025,3975,5420,4360,9784
887f948e-5134-4e2b-9da6-46eec53e87e7,6003,6122,7927,4184,6198,524,5882
b03736c8-8cb7-4886-b1d1-534428ad03d4,1656,1745,5409,8421,1702,8203,1011
6b9483de-7442-4046-b944-8ebd04d7fe7f,3170,5576,6916,6285,1543,2710,179
b39a6b66-8158-455c-b691-e19fd9db95f1,9469,9627,4462,5908,1943,9649,1566
5dbea423-e6f2-4fb9-b589-384d17db220f,7093,5412,4403,560,6952,9357,6932
5bde1d5c-f399-4ccf-b4bf-cf18e3a41cd6,3174,5961,5446,385,4031,6185,2154
15a3b654-0e9d-4a94-96f2-4c5ae37bfdda,9602,8114,2796,5102,5664,5244,1766
f6d99db0-1fd1-4e41-880d-b6e89f1c1c02,2704,9425,7124,886,1096,3327,7257
33b0cc6c-cea6-4b31-8e3d-7746377c8398,9715,3527,4541,2578,2089,1447,5001
b9807dfb-841c-4c8a-af23-5d66be270d0e,4921,9882,7187,1713,8586,6805,3143
5d7fb105-8372-43b8-b061-8a5d737e1c56,8502,4709,9940,9448,9156,2370,6586
2ab9eb3e-53de-4e28-a520-130cc0a274fa,7883,2294,5440,8216,7137,7421,8544
d62584c9-2985-47f1-9089-2803a1e7177a,8940,6848,372,7467,1213,4113,674
c2f9e411-1750-41aa-a293-3a6208770f18,3898,3046,4898,552,2642,8782,4089
c1e902fc-9e41-4073-87ff-86b8d35decb6,1438,6743,1836,1062,5424,9430,2966
fbf27a27-1bce-4239-b578-ece4b27de6be,4618,6283,2225,914,4723,4906,1211
d687d414-aa6c-4195-b48f-07f98195dc2d,3579,3721,4980,7258,8835,1115,1876
969ea630-889a-40e7-81bb-34d01655c087,9367,6904,7055,4932,5390,1776,4629
153d5883-6fc7-4b0b-bdb5-5ee007933315,8626,1923,3710,8609,8413,973,1657
1bb31ec8-3d48-440f-afbb-199064140691,9483,1520,6356,9110,1203,595,4332
d44822fe-baec-45bc-abe3-ae2abab41aae,8334,5149,7875,6877,3680,4725,1276
ef0837a8-96d2-454c-8739-3569b6851ec3,6365,8158,7960,475,4918,690,373
47a1b9ae-039d-4e10-9a66-26da614f06cb,7889,7916,5465,8918,292,8186,9822
2df4ffe6-0a6a-4671-b5b3-c8c0210288e4,6278,3340,1934,5476,7150,3312,3162
1ad4d5e3-586e-44b5-bfb7-a0ad8cc48e3d,2465,3705,1955,4935,9813,498,3590
35e7b64f-2b94-4f9d-93bc-d6819e2674bf,9661,7125,1060,6087,8242,38,7907
b95c8a2e-e11f-4ea1-a49e-63cac82b7458,3352,8755,651,5954,1642,8081,4361
